0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
39,36,37,33,35,32,35,29,31,30,32,31,30,29,32,34,34,33,30,31,33,34,32,32,32,33,33,35,33,36,33,37,33,31,32,34,32,34,33,33,34,33,35,33,34,32,34,32,32,33,35,32,34,33,34,36,31,37,37,37,34,33,36,39,36,36,33,36,36,35,35,38,40,40,37,38,40,39,41,40,42,41,40,40,37,44,43,44,44,43,46,41,42,44,41,48,43,44,40,47,45,45,43,46,47,43,42,42,42,46,42,43,45,44,49,46,48,46,44,44,45,41,47,46,48,45,46,47,46,48,44,46,43,49,44,41,43,45,44,47,49,45,47,45,49,45,50,45,46,48,45,45,45,45,46,46,45,45,46,48,44,44,43,44,45,47,48,48,48,49,48,47,44,45,46,43,43,42,42,43,41,43,41,43,42,45,44,47,44,44,47,44,42,40,43,39,42,44,43,43,46,46,46,46,44,45,47,43,46,43,43,44,44,42,45,45,45,47,42,44,49,46,46,45,47,44,46,43,46,46,46,46,45,43,43,41,39,39,39,40,41,40,40,42,40,42,41,43,41,42,43,41,38,41,42,39,41,43,41,39,41,41,40,40,39,42,40,40,41,38,37,38,39,39,39,39,38,38,38,39,38,35,39,38,38,34,38,38,37,39,36,37,37,36,37,36,36,36,35,36,34,34,36,36,40,36,38,38,36,38,34,35,36,35,36,34,36,34,35,35,35,35,34,34,36,35,36,34,36,36,35,37,37,37,35,35,37,40,37,34,35,36,34,35,33,34,34,34,32,35,37,37,37,36,35,36,37,36,37,36,35,36,37,36,36,39,37,38,39,36,38,38,37,36,34,37,36,36,36,37,35,36,33,36,36,37,34,32,34,35,35,36,35,36,36,36,36,37,39,38,37,35,32,37,36,37,36,36,35,35,38,36,36,35,38,36,37,35,38,35,35,38,35,37,37,36,36,38,38,37,37,39,36,35,38,38,38,38,37,38,38,38,36,37,38,39,37,43,38,39,38,35,37,37,36,35,33,34,34,35,34,33,32,35,37,32,36,35,34,33,34,33,34,38,38,38,36,33,35,37,35,35,36,36,40,37,36,41,37,36,40,38,36,37,36,37,38,35,36,34,35,33,32,35
35,33,31,32,34,33,33,33,32,31,33,30,32,32,31,31,32,32,31,30,31,34,33,34,35,31,34,35,35,33,35,33,34,31,33,33,33,34,31,34,31,32,33,35,32,32,35,38,35,34,32,32,33,33,30,32,38,34,35,35,35,35,38,34,36,37,37,35,34,38,35,38,37,40,39,38,40,39,40,40,39,42,39,46,42,45,43,41,39,44,42,44,42,41,41,42,45,42,43,43,42,42,44,42,45,40,43,42,45,43,41,42,44,44,47,42,47,45,46,44,44,46,44,45,43,43,46,49,46,48,49,46,45,46,44,42,42,45,46,46,44,44,46,46,46,45,48,45,44,44,45,45,45,46,47,44,46,47,46,46,43,44,44,44,45,46,46,46,48,49,45,42,41,43,42,41,41,41,41,40,41,42,41,42,41,44,44,43,45,42,46,43,45,44,43,44,44,45,45,43,44,43,45,42,45,44,46,46,42,43,41,45,41,46,45,44,48,46,45,44,46,49,43,43,42,39,41,44,45,45,47,45,45,44,41,40,39,40,42,40,39,41,41,38,40,41,42,40,40,39,40,42,41,39,41,40,40,41,40,42,40,39,40,43,40,41,41,39,39,38,37,38,41,38,38,39,38,36,38,38,40,39,39,37,36,37,41,37,38,36,38,38,37,38,37,37,35,35,34,36,33,35,35,37,34,32,37,36,37,37,35,36,35,34,35,33,37,32,36,36,33,38,35,35,36,34,38,35,37,37,33,36,34,36,38,37,39,37,37,36,35,34,34,33,35,34,34,33,33,34,34,33,35,37,35,39,37,36,37,37,38,37,38,37,35,39,37,36,35,37,39,39,39,38,38,37,34,34,35,36,36,34,34,34,34,35,35,35,32,35,35,35,37,33,36,36,37,36,38,38,36,36,37,35,36,36,39,39,37,39,34,36,36,32,37,37,37,36,37,35,36,37,33,36,36,35,35,37,39,40,38,36,34,35,31,36,37,40,35,38,37,37,38,36,37,37,37,40,38,36,36,38,38,37,38,35,33,35,34,32,35,36,37,34,36,37,34,39,37,37,38,34,36,40,35,34,35,35,36,34,33,35,33,38,38,36,35,40,36,36,34,36,35,37,37,36,36,34,36,33,36,37,32,36
33,35,33,32,32,31,34,33,34,31,30,32,35,31,33,32,31,32,32,33,31,32,31,35,32,34,34,36,33,32,34,34,32,34,34,32,37,33,33,34,33,33,33,35,35,33,34,31,33,34,33,34,33,33,33,34,34,38,36,32,39,37,39,37,37,37,36,32,34,37,37,37,38,37,40,39,42,41,40,42,39,40,41,43,41,42,45,44,44,41,41,45,46,41,42,44,45,44,43,43,43,47,45,43,43,42,41,46,45,44,46,43,44,53,43,46,45,43,44,44,45,46,45,43,44,42,45,48,48,52,48,45,44,45,42,43,44,43,43,45,44,45,43,45,46,46,44,46,44,46,46,47,46,44,42,44,45,46,46,44,44,47,49,42,43,45,46,43,44,43,41,43,43,42,44,43,42,44,40,40,41,40,43,42,42,43,42,43,44,42,42,46,43,41,44,41,43,42,45,46,45,42,43,45,45,45,46,44,44,45,45,46,43,47,47,47,45,45,47,45,40,44,45,44,45,46,40,45,43,50,43,44,45,43,41,40,43,42,40,40,40,39,42,41,40,40,42,41,40,42,42,42,43,40,40,41,40,39,40,41,42,40,39,39,40,40,38,40,38,38,41,38,38,38,39,38,38,38,36,39,39,37,38,38,38,39,39,37,36,38,38,36,39,36,37,37,37,37,36,34,34,34,34,37,35,36,35,36,36,36,36,37,35,34,35,35,35,34,36,36,35,36,37,35,36,36,36,35,37,38,37,34,37,36,37,37,38,35,37,37,36,35,35,34,35,33,35,35,34,33,35,31,36,35,36,37,40,35,38,38,35,36,36,36,37,37,38,37,38,37,35,38,39,37,37,39,35,36,36,33,35,34,36,35,35,36,35,34,35,36,37,37,35,34,35,38,35,37,35,37,34,37,35,35,35,36,36,36,35,36,33,38,37,37,37,36,36,35,36,35,36,35,36,35,35,35,35,34,35,37,37,36,37,36,36,38,37,37,36,41,37,40,37,39,39,36,34,35,38,38,39,38,38,36,37,36,38,35,37,39,37,34,34,34,35,33,34,36,35,38,36,38,37,37,32,35,37,35,34,36,35,35,41,40,37,38,35,36,39,34,35,36,37,36,36,38,32,35,36,33,32,34,34,34
30,36,33,32,35,33,34,34,31,32,31,32,31,33,31,35,31,32,33,37,34,33,37,32,34,35,32,35,30,33,33,34,32,32,35,32,37,33,34,32,33,34,33,34,32,37,33,33,35,34,34,33,34,34,34,30,36,35,37,37,33,37,39,40,35,37,36,38,39,36,39,38,39,40,40,40,39,41,38,40,42,39,42,42,43,44,39,40,42,41,41,41,41,42,42,42,39,43,42,42,44,44,43,43,43,45,40,43,45,40,46,45,46,47,49,47,43,43,46,45,47,47,44,43,45,43,49,48,43,51,50,44,45,41,43,43,45,42,45,45,42,44,47,45,45,47,46,47,46,49,43,45,47,46,46,45,44,44,44,45,43,44,45,44,44,43,44,45,42,42,43,43,42,45,43,43,41,42,42,41,41,41,40,42,42,42,43,44,41,44,38,43,43,45,43,43,43,44,44,42,43,42,43,43,44,45,43,42,45,43,43,46,43,45,47,42,46,47,45,46,44,44,45,44,44,43,44,44,45,45,44,46,43,42,41,41,41,43,41,43,42,38,40,42,39,39,40,39,41,41,42,41,40,41,41,41,39,39,40,37,42,42,37,40,39,38,40,39,38,38,36,39,38,37,38,39,39,39,39,37,38,36,37,35,40,38,38,35,38,37,36,37,37,37,37,37,37,37,36,36,34,35,35,36,35,35,36,34,36,35,34,36,36,36,35,37,36,36,35,35,35,35,35,34,35,37,34,36,42,39,35,37,35,37,37,37,37,39,37,35,34,35,34,36,34,33,34,36,34,35,34,32,36,34,36,33,37,38,35,36,36,36,36,38,37,38,36,36,35,37,38,38,39,39,39,36,37,38,37,35,36,35,38,36,36,31,34,36,33,36,39,36,37,35,36,35,38,37,36,36,37,35,33,36,37,36,37,36,35,38,38,38,35,40,39,38,36,36,32,34,35,36,33,33,35,35,37,35,34,37,36,36,36,34,37,38,36,40,38,37,37,38,38,39,38,40,37,38,37,34,37,38,37,39,35,38,36,38,36,37,37,35,35,38,35,32,39,37,39,40,36,32,35,35,31,36,34,37,34,33,36,37,36,37,38,34,35,36,37,34,36,36,35,33,39,34,37,36,34,33,30,35,37,35
32,34,34,35,31,33,30,34,31,33,34,32,32,32,32,32,28,31,34,32,34,33,33,32,32,34,35,32,36,32,33,32,33,32,34,36,32,34,32,35,34,33,33,34,35,33,35,34,35,35,34,32,34,35,33,32,34,35,35,35,38,38,40,36,36,38,35,38,40,37,36,38,37,37,40,41,38,39,40,39,37,41,42,43,44,41,40,43,39,42,42,38,43,39,41,45,42,44,45,42,42,43,42,42,45,43,45,45,46,47,46,47,47,46,45,44,42,41,42,46,41,42,45,46,47,43,43,43,43,50,44,44,44,43,42,44,44,41,47,42,44,45,45,45,44,47,49,46,48,46,45,44,44,45,46,45,45,44,45,44,42,44,45,43,42,43,44,43,43,43,43,43,43,43,43,41,42,41,42,42,41,42,42,40,41,44,42,42,44,46,42,42,43,43,42,43,43,42,43,44,41,47,44,42,45,45,46,43,45,44,42,47,46,49,46,47,47,46,46,47,42,45,45,44,47,44,45,45,45,43,43,46,42,40,43,42,41,43,41,42,41,39,41,40,41,41,43,41,40,40,40,39,42,41,42,41,40,40,38,41,40,39,38,39,40,40,40,38,38,37,41,39,39,38,37,39,38,38,39,39,39,38,40,38,37,37,37,37,39,36,37,37,36,38,39,38,39,37,36,37,34,35,32,34,35,34,36,33,37,36,35,36,36,36,36,33,33,34,33,37,35,35,34,36,35,36,33,36,39,37,38,38,38,37,37,39,42,38,37,35,39,35,36,34,32,34,34,33,34,34,33,33,33,34,35,35,35,36,36,35,35,35,37,36,35,38,37,39,36,37,36,39,36,41,38,38,37,36,36,37,36,35,34,34,35,35,35,34,34,34,35,34,38,35,36,37,37,35,37,38,34,36,35,34,36,37,35,33,35,38,35,35,34,33,37,39,38,35,32,33,35,36,37,36,36,34,34,35,34,36,35,37,39,38,38,38,33,39,37,37,40,40,41,38,38,36,38,40,38,40,35,35,40,38,35,34,37,35,37,35,36,37,32,34,37,36,37,39,35,35,35,36,31,31,31,37,40,33,34,36,38,38,37,38,39,37,34,34,32,34,36,31,37,37,36,34,38,35,29,32,36,39,36,38
31,34,33,31,34,33,30,31,30,33,31,29,31,32,32,28,29,33,33,35,38,35,34,31,32,33,34,33,37,35,34,32,33,33,36,32,33,32,36,31,32,34,34,33,33,34,36,35,34,37,34,33,33,33,34,33,36,36,34,32,38,36,38,39,43,36,36,36,37,42,37,39,38,37,38,37,39,39,39,41,41,40,45,42,39,41,42,40,40,42,42,41,39,44,42,45,41,41,42,40,44,43,42,44,45,41,45,43,43,43,43,46,43,45,45,47,44,45,41,41,43,46,44,46,45,46,45,49,46,45,44,44,45,42,43,44,40,42,42,42,44,43,46,45,44,45,45,45,45,44,45,46,45,45,44,46,44,47,44,47,44,43,45,45,42,43,45,42,42,43,42,42,41,42,40,41,43,43,43,42,45,43,43,42,43,44,44,43,43,44,44,43,44,44,43,42,43,42,44,41,43,43,42,43,44,45,41,46,44,43,43,46,43,46,46,45,47,42,43,44,44,43,45,43,43,46,47,44,44,42,44,43,40,41,41,40,41,41,41,40,40,39,40,39,41,39,40,41,40,40,40,41,40,42,43,43,39,38,42,39,39,41,40,39,40,38,38,39,41,39,37,38,39,38,38,38,37,37,41,38,39,37,37,37,38,38,37,35,37,36,36,37,38,37,38,37,37,36,35,35,34,35,34,33,36,34,34,36,36,36,34,35,35,35,38,36,35,36,35,35,35,35,35,33,37,35,35,37,35,36,37,39,38,38,40,40,41,41,38,36,35,34,35,35,32,34,32,34,34,34,34,35,33,37,35,35,33,36,36,36,34,35,38,36,36,36,39,36,38,38,38,36,37,39,37,36,33,36,35,35,35,37,37,36,33,37,31,36,35,34,37,36,37,36,38,34,34,38,37,34,34,33,35,35,35,33,35,35,36,35,33,36,34,37,36,37,38,35,33,33,35,33,33,34,34,34,35,35,36,36,39,37,36,40,38,38,39,37,36,39,38,40,39,39,35,36,37,37,36,34,37,37,35,37,36,36,37,36,35,33,34,36,35,34,38,37,37,38,40,34,37,34,39,32,35,35,38,36,35,35,31,37,35,38,33,34,33,35,34,34,36,35,33,38,36,34,34,34,32,33,36,36,35,32
31,34,31,27,33,30,31,31,35,32,30,31,31,32,30,30,31,36,34,35,32,34,36,33,33,34,33,35,34,35,32,33,34,33,34,35,34,33,36,35,31,33,33,32,33,35,34,38,34,30,31,32,35,33,34,35,36,37,35,35,39,38,37,36,41,35,36,34,35,35,38,43,38,39,40,34,39,40,40,41,41,42,43,43,42,39,41,38,41,43,40,44,41,40,42,40,43,45,43,45,43,44,41,45,42,47,46,45,49,45,47,48,42,45,43,43,44,42,40,41,40,44,43,46,45,45,45,47,47,45,44,42,46,42,40,42,45,43,45,38,42,42,44,42,47,44,45,48,46,46,46,44,44,44,45,45,46,42,46,46,45,43,44,43,45,44,45,43,42,44,41,41,43,43,43,43,42,42,44,45,42,43,43,42,45,42,42,41,45,42,41,46,42,44,44,43,43,43,43,45,43,42,41,44,47,46,45,45,45,44,47,46,43,46,45,46,47,46,42,44,44,47,46,44,45,45,47,44,46,43,42,43,43,42,42,42,41,41,42,42,41,40,41,40,40,39,37,38,39,42,41,39,43,42,40,43,41,38,37,38,38,39,38,40,39,42,39,40,39,40,38,39,41,38,38,39,39,39,39,38,38,39,38,38,38,37,36,37,37,37,36,38,37,38,37,38,39,34,36,37,41,38,36,36,37,35,37,36,33,35,33,35,37,36,35,35,36,32,37,35,36,35,36,34,37,37,37,37,37,36,36,37,37,37,38,43,38,38,35,35,38,35,36,35,34,35,33,33,32,33,33,33,33,37,35,36,36,36,35,35,36,35,38,36,36,37,36,37,35,36,38,36,37,36,36,34,36,36,35,37,35,36,34,35,35,36,32,36,34,36,36,34,35,36,36,35,35,35,37,35,34,34,36,36,35,34,36,35,39,36,38,36,40,36,35,33,34,32,35,34,32,34,35,33,34,33,35,32,35,33,35,37,36,38,37,38,39,39,35,38,37,38,38,37,35,37,36,36,37,35,37,36,36,32,37,36,34,37,36,35,35,35,33,35,36,36,36,37,38,35,35,35,37,36,35,33,36,34,36,36,40,35,38,40,31,33,33,35,35,37,35,35,37,40,37,36,34,32,34,33,33,35,33,30
28,30,31,30,32,30,33,31,29,30,30,30,33,33,34,34,33,30,31,35,34,38,40,41,35,33,32,33,33,35,30,32,33,34,33,32,31,33,32,33,33,38,35,33,32,33,35,34,31,35,32,36,35,36,33,37,33,36,38,35,38,44,36,40,33,37,38,36,35,38,38,39,38,38,39,37,40,40,42,41,39,45,40,42,43,41,42,41,43,47,42,41,42,41,41,43,41,42,41,41,43,42,45,43,45,43,46,49,49,45,51,46,47,45,44,46,44,45,45,46,41,45,46,46,47,47,47,51,45,46,44,44,41,41,43,42,45,46,43,43,43,44,43,46,43,44,41,42,41,41,44,41,42,46,43,43,45,43,45,46,44,45,44,45,42,43,43,45,42,42,41,42,42,43,42,40,41,43,43,42,47,42,43,40,41,40,41,43,43,44,38,45,43,41,43,43,41,43,44,45,42,43,42,45,46,46,46,43,45,45,42,44,44,44,47,47,49,47,46,46,50,46,46,45,45,44,42,47,43,44,46,42,38,41,41,41,42,40,43,42,40,42,40,41,40,38,39,39,40,40,43,42,42,43,42,43,40,39,39,39,39,39,40,40,38,40,40,39,37,41,40,40,40,40,41,37,39,38,34,40,39,38,36,37,42,36,35,36,36,37,37,37,37,35,35,35,37,36,38,37,39,39,38,36,35,34,37,34,38,34,34,34,34,35,37,36,36,35,36,33,35,34,32,36,36,35,36,36,35,35,34,37,36,40,39,40,37,36,37,36,33,35,34,34,33,34,34,33,34,31,35,36,33,34,37,38,37,37,36,35,36,36,37,36,36,37,38,35,37,38,36,37,38,36,33,36,35,38,35,33,37,36,35,34,37,33,33,35,36,35,36,35,36,35,39,37,34,36,35,36,34,36,33,36,35,32,34,32,37,34,36,34,37,35,34,35,33,33,36,33,32,32,32,32,33,34,33,33,36,34,36,37,35,36,37,38,37,37,36,37,38,38,37,37,35,37,34,34,35,32,40,35,34,35,35,37,36,35,37,34,37,36,33,34,33,34,36,37,37,39,41,37,39,32,33,37,38,37,34,35,32,36,35,35,32,35,34,34,38,35,37,40,39,34,35,34,32,32,32,39,31,37,34,32
31,36,34,36,31,32,36,33,31,36,30,31,33,34,32,36,32,34,33,33,34,43,34,35,35,35,35,33,32,34,29,31,33,31,33,32,33,33,32,33,35,34,34,29,32,34,35,34,32,33,34,35,35,32,32,34,34,37,37,36,37,38,38,35,39,36,39,38,35,38,37,36,37,37,38,40,38,41,45,43,44,41,42,43,44,46,43,41,41,40,43,43,43,43,46,43,44,42,41,41,45,45,53,43,43,44,45,44,46,46,47,45,44,44,45,44,45,45,44,43,45,43,44,45,44,45,46,42,44,45,45,42,44,46,41,44,42,44,41,43,43,44,43,43,44,42,44,42,41,42,43,41,44,43,43,43,40,44,44,44,46,47,45,47,44,44,47,44,43,42,41,44,42,45,44,45,41,43,42,38,44,43,41,44,41,41,42,40,42,42,42,45,44,42,42,44,41,42,43,44,42,41,42,44,45,45,45,44,42,44,42,44,45,45,47,45,46,48,48,47,50,51,48,44,45,42,45,44,44,45,42,42,44,41,43,42,42,43,41,43,44,41,40,42,41,39,38,39,39,40,41,42,44,43,43,43,42,40,39,39,38,39,38,41,40,39,40,40,40,40,41,38,41,39,41,40,36,39,38,39,38,36,37,38,38,37,38,36,37,32,36,36,35,36,33,36,35,36,35,35,39,38,38,36,34,35,37,34,35,37,35,33,34,34,34,35,36,36,37,34,35,36,37,37,36,37,34,36,36,35,34,34,36,37,39,41,40,36,39,37,34,31,36,33,35,35,34,37,33,34,34,33,37,37,35,36,37,35,35,35,38,35,35,37,36,37,33,35,36,40,38,37,36,36,36,36,35,36,36,35,37,36,33,34,34,38,35,33,34,39,32,35,36,34,35,37,35,34,34,37,34,35,35,32,34,32,31,34,36,36,33,39,36,33,35,35,35,35,36,34,33,31,32,29,34,33,33,30,33,36,33,37,34,38,36,35,40,39,36,39,38,36,36,35,36,34,32,35,38,34,35,36,34,35,35,35,34,36,34,33,34,37,34,33,36,34,35,33,35,39,38,36,33,32,36,33,35,33,35,37,33,33,36,32,33,34,32,35,36,38,34,33,39,29,33,34,36,35,38,37,36,38,37,35
30,33,31,33,31,31,33,37,40,37,30,36,35,34,30,34,34,35,33,38,38,31,34,36,36,37,31,35,34,33,33,31,33,33,35,32,32,31,33,35,34,36,36,33,33,33,34,34,33,33,32,35,35,34,36,34,36,34,36,39,42,35,35,37,37,37,38,36,36,37,38,38,36,33,40,37,40,38,39,42,40,39,40,43,46,43,42,43,41,43,38,41,40,45,40,42,45,41,42,42,44,43,42,44,43,42,46,46,44,43,45,45,47,45,41,47,42,43,42,44,40,45,43,44,42,47,47,45,46,46,43,43,42,44,44,41,42,43,44,45,45,43,43,41,41,42,38,41,42,41,41,39,40,41,43,43,48,45,45,42,46,45,45,47,45,44,44,47,43,43,42,43,42,43,41,44,43,42,41,41,38,39,41,39,41,41,42,42,38,41,42,42,41,42,43,43,43,43,44,41,42,40,40,39,43,44,47,42,43,42,44,44,43,44,44,44,46,46,45,48,48,53,52,46,44,44,44,41,43,44,44,42,45,42,42,42,45,43,41,41,45,43,41,41,40,39,39,39,41,41,42,41,42,43,43,43,43,40,39,39,39,39,39,42,42,41,40,39,39,40,40,38,40,38,38,40,37,41,36,41,37,38,38,37,39,38,36,36,35,37,36,37,39,35,35,34,36,35,34,38,36,37,39,36,33,37,35,34,35,32,32,33,34,36,36,36,34,37,36,35,34,34,34,35,34,37,39,36,36,36,35,37,38,38,36,37,37,34,37,33,34,34,36,33,34,35,33,34,35,32,34,36,35,36,38,36,36,35,34,37,36,36,37,36,33,35,35,36,33,35,35,39,37,34,37,35,36,34,35,38,36,35,35,36,33,34,40,34,33,35,35,34,33,31,34,31,34,33,36,34,35,34,34,35,35,33,34,36,38,34,36,34,35,33,36,34,31,33,34,33,33,34,31,32,32,31,37,33,31,34,34,34,32,36,36,37,37,39,39,36,37,39,37,34,39,34,38,34,34,37,36,36,34,38,38,36,35,34,36,35,36,33,35,35,35,35,36,35,32,34,34,34,36,38,38,34,31,36,35,34,35,34,36,35,35,34,31,34,37,36,34,32,31,37,37,37,37,34,36,38,32,32,29,36
30,33,30,32,33,31,32,39,37,35,32,33,33,32,35,33,30,31,32,33,34,35,35,34,32,34,32,32,32,31,35,32,32,30,30,31,33,33,33,32,33,34,33,35,33,34,34,32,33,33,35,36,37,37,34,36,38,35,36,37,35,37,36,38,36,33,35,36,36,38,39,39,35,40,38,41,37,36,40,43,44,42,44,43,42,44,43,43,42,46,43,44,41,45,43,41,44,41,43,43,43,44,42,42,41,42,47,45,45,41,47,44,44,45,43,44,43,42,39,40,42,40,42,44,45,47,45,46,47,43,42,45,44,41,42,42,40,41,43,46,47,41,44,41,43,45,43,42,41,43,41,39,38,40,41,42,42,42,43,46,43,44,42,45,43,43,43,45,43,42,42,43,45,41,43,41,41,41,42,42,41,40,40,40,42,41,42,43,41,41,43,44,42,41,43,42,42,42,40,42,41,45,44,44,42,44,49,42,42,43,45,43,44,44,44,46,45,47,49,50,48,49,43,45,47,42,44,43,43,45,44,40,41,40,43,41,43,44,43,42,36,40,43,42,41,38,38,40,39,39,44,42,45,42,41,40,40,40,41,37,39,39,39,38,39,39,41,39,40,39,37,38,37,39,39,36,39,38,38,37,36,38,39,38,38,40,37,40,38,35,36,36,35,36,34,35,36,35,34,35,34,36,36,36,33,32,35,36,34,33,32,34,34,34,33,35,35,36,36,32,37,32,35,37,36,39,37,36,38,38,38,36,37,34,36,36,37,32,35,36,32,32,36,33,34,32,33,34,34,35,34,35,35,36,38,35,37,37,35,38,36,35,34,36,36,35,36,34,35,36,34,35,37,35,34,34,35,34,33,35,33,33,34,34,33,34,34,36,33,34,33,34,36,36,33,33,33,32,34,33,35,33,32,34,33,35,36,35,35,35,36,35,33,34,31,34,31,36,35,36,33,35,32,32,33,31,33,35,35,33,37,36,33,35,38,37,37,40,37,39,37,36,39,36,34,38,37,33,35,33,37,36,36,34,35,36,32,35,35,32,36,33,34,35,33,34,34,33,34,33,33,35,35,40,42,35,36,33,36,35,37,36,33,34,34,35,33,36,36,37,32,31,35,35,37,34,33,34,30,27,30,30,35,31
30,32,37,33,34,33,33,35,34,39,30,30,32,34,32,33,33,30,29,34,36,32,31,33,36,33,28,32,34,30,31,30,28,30,33,28,33,33,34,32,36,34,34,36,32,34,35,33,35,33,35,35,35,36,35,37,37,35,40,34,41,38,36,40,33,36,36,37,37,35,41,36,40,41,38,40,39,39,43,42,42,43,44,41,46,40,46,45,44,46,42,43,40,40,43,46,35,44,40,40,42,39,42,41,44,42,46,47,46,45,46,45,44,45,47,43,46,40,45,44,42,43,42,44,44,42,44,48,46,43,43,42,46,43,44,42,42,44,44,43,41,41,41,42,42,41,42,42,43,43,44,38,38,40,44,42,43,42,43,48,45,44,45,42,44,45,40,45,44,42,43,41,42,43,42,40,43,39,38,35,39,39,40,41,42,42,40,42,42,43,39,43,43,40,43,42,43,42,44,43,44,41,40,41,43,43,42,42,41,42,43,41,43,42,44,45,48,47,48,48,48,48,44,46,44,48,40,41,44,40,42,41,43,44,43,45,43,44,43,40,41,46,43,41,38,39,37,39,41,38,39,44,46,45,40,41,40,40,39,38,39,39,42,40,39,41,39,41,40,40,38,40,39,39,41,41,39,38,38,40,39,38,37,38,38,41,38,39,38,37,37,35,36,37,34,34,34,34,36,34,33,33,36,37,35,35,37,34,36,34,33,33,34,36,33,34,36,36,35,35,37,36,33,36,33,37,37,39,38,39,39,37,38,38,38,39,37,36,34,35,34,36,34,33,33,35,36,35,36,32,35,36,34,35,39,38,39,37,37,36,38,34,37,35,35,33,36,36,34,34,36,32,34,35,33,34,34,31,34,32,35,35,36,34,34,34,39,35,36,34,35,35,33,33,34,33,34,34,33,36,30,34,36,34,36,31,33,35,35,37,36,36,33,35,36,34,35,35,35,32,34,35,35,34,34,33,33,32,32,33,31,33,35,33,36,36,39,40,36,38,40,36,34,35,35,32,37,39,35,34,34,31,31,33,34,36,38,34,35,33,34,37,36,36,36,35,37,35,37,35,38,33,36,38,38,37,40,37,35,35,35,34,35,36,36,33,35,37,33,37,37,31,35,39,40,48,35,35,35,39,34,41,40,37
